PostId,Vote,VTime
522,2,2014-08-30
523,2,2014-08-28
523,16,2014-08-28
523,2,2014-08-28
523,2,2014-08-28
523,2,2014-08-28
523,2,2014-08-29
523,5,2014-08-31
523,2,2014-09-05
523,2,2014-12-06
524,2,2014-08-28
524,2,2014-08-28
524,2,2014-08-28
524,2,2014-08-29
524,2,2014-09-21
524,2,2014-12-23
525,2,2014-08-28
525,2,2014-08-28
525,16,2014-08-28
525,15,2014-09-04
525,2,2014-09-21
526,3,2014-08-28
526,2,2014-09-17
527,2,2014-08-29
527,2,2014-08-29
528,2,2014-08-28
528,2,2014-08-28
528,1,2014-08-30
528,16,2014-08-31
528,2,2014-09-21
529,2,2014-08-28
529,3,2014-08-28
529,3,2014-08-28
529,3,2014-08-28
529,10,2014-08-28
530,2,2014-08-30
531,2,2014-08-29
533,2,2014-08-29
533,2,2014-08-29
533,2,2014-08-29
533,2,2014-08-29
533,2,2014-09-01
533,2,2015-01-02
534,2,2014-08-29
534,2,2014-08-29
534,16,2014-08-30
535,2,2014-08-29
535,1,2014-08-29
535,2,2014-09-14
536,2,2014-08-29
536,2,2014-08-29
536,2,2014-08-29
536,16,2014-08-29
536,2,2014-08-29
536,2,2014-08-29
536,2,2014-08-29
536,2,2014-08-30
536,2,2014-09-04
536,1,2014-09-04
536,2,2014-09-19
536,2,2014-10-03
536,2,2015-01-13
537,2,2014-08-29
537,2,2014-08-29
537,2,2014-08-29
538,2,2014-08-29
538,2,2014-08-29
542,1,2014-08-29
543,2,2014-08-29
543,2,2014-08-29
544,2,2014-08-29
544,2,2014-08-29
545,2,2014-09-20
546,2,2014-08-29
546,2,2014-08-29
546,1,2014-08-29
546,2,2014-10-03
547,2,2014-08-29
548,16,2014-08-29
548,2,2014-08-29
548,2,2014-08-30
548,2,2014-09-04
549,16,2014-08-30
550,2,2014-08-29
550,2,2014-08-29
550,2,2014-08-29
550,2,2014-08-30
550,2,2014-08-30
550,16,2014-09-01
551,2,2014-08-29
551,2,2014-08-29
551,2,2014-08-29
551,2,2014-08-29
551,2,2014-08-29
551,2,2014-08-30
551,2,2014-08-30
551,2,2014-08-30
551,2,2014-08-30
551,2,2014-08-30
551,2,2014-09-06
551,2,2014-09-10
552,2,2014-08-29
552,2,2014-08-30
552,2,2015-01-02
553,2,2014-08-29
553,2,2014-08-30
553,2,2014-08-30
555,2,2014-08-30
555,2,2014-08-30
556,2,2014-08-29
556,2,2014-08-30
556,2,2014-08-30
557,2,2014-08-29
557,2,2014-09-02
557,1,2014-09-02
557,2,2014-09-06
557,2,2015-01-03
558,2,2014-08-30
558,2,2014-08-30
558,2,2014-08-30
558,2,2014-09-01
558,2,2014-09-22
558,2,2014-11-07
559,2,2014-08-30
559,2,2014-08-30
559,2,2014-08-31
559,2,2014-08-31
559,2,2014-08-31
562,10,2014-08-31
563,10,2014-08-30
564,2,2014-08-30
564,2,2014-09-05
564,2,2015-01-04
565,2,2014-08-30
565,2,2014-08-30
565,16,2014-08-31
565,2,2014-08-31
565,16,2014-08-31
565,2,2014-09-01
565,16,2014-09-04
565,2,2014-09-06
565,2,2014-10-03
566,3,2014-08-30
566,2,2015-01-04
567,3,2014-08-30
567,15,2014-09-04
567,10,2014-09-04
568,2,2014-08-30
568,2,2014-08-31
568,2,2015-01-04
569,16,2014-08-31
569,3,2014-09-01
569,2,2014-09-05
569,2,2015-01-03
570,2,2014-08-30
570,2,2015-01-23
571,2,2014-08-30
571,2,2014-08-31
571,2,2014-09-01
572,2,2014-08-31
572,2,2014-09-01
573,2,2014-09-01
573,2,2014-09-01
573,2,2014-09-01
573,16,2014-09-02
573,2,2014-09-02
574,2,2014-09-22
575,2,2014-09-01
575,2,2014-09-01
575,1,2014-09-08
578,2,2014-09-01
578,2,2014-09-02
578,2,2014-09-03
579,2,2014-09-01
579,2,2014-09-01
579,2,2014-09-01
579,2,2014-09-02
579,5,2014-09-02
579,2,2014-09-02
579,2,2014-09-02
579,2,2014-09-02
579,2,2014-09-03
579,2,2014-09-06
579,2,2014-09-16
579,2,2014-09-16
579,2,2014-09-16
579,2,2014-09-18
579,2,2014-09-19
579,2,2014-10-17
579,2,2015-01-25
580,16,2014-09-01
580,2,2014-09-01
580,2,2014-09-03
581,2,2014-09-01
581,1,2014-09-01
581,2,2014-09-01
581,2,2014-09-01
581,2,2014-09-01
581,2,2014-09-01
581,2,2014-09-02
581,2,2014-09-02
581,2,2014-09-02
581,2,2014-09-02
581,2,2014-09-02
581,2,2014-09-03
581,2,2014-09-16
581,2,2014-09-16
581,2,2014-09-18
581,2,2014-09-19
581,2,2014-10-17
581,2,2015-01-25
582,2,2014-09-02
583,2,2014-09-02
583,2,2014-09-06
584,2,2014-09-02
584,5,2014-09-02
584,2,2014-09-02
584,2,2014-09-02
584,5,2014-09-02
584,5,2014-09-02
584,2,2014-09-02
584,2,2014-09-02
584,5,2014-09-02
584,2,2014-09-03
584,2,2014-09-04
584,2,2014-09-11
584,2,2014-09-16
584,2,2015-01-13
584,2,2015-01-25
585,5,2014-09-02
585,2,2014-09-02
585,2,2014-09-02
585,2,2014-09-05
585,2,2014-10-03
585,2,2014-11-08
585,5,2014-11-08
585,2,2014-12-10
586,2,2014-09-02
586,2,2014-09-02
586,2,2014-09-02
586,1,2014-09-02
586,2,2014-10-03
586,2,2014-12-10
586,2,2014-12-15
587,2,2014-09-02
587,2,2014-09-04
588,2,2014-09-02
588,2,2014-09-02
588,2,2014-09-02
588,2,2014-09-16
589,2,2014-09-02
589,3,2014-09-02
589,15,2014-09-04
589,15,2014-09-12
589,15,2014-09-12
589,15,2014-09-13
590,2,2014-09-02
590,2,2014-09-22
591,2,2014-09-02
591,2,2014-09-03
591,2,2014-09-04
591,2,2014-09-16
591,1,2015-01-07
591,2,2015-01-25
592,2,2014-11-18
593,2,2014-09-11
594,2,2015-01-03
595,2,2014-09-02
595,2,2014-09-03
595,2,2014-09-22
596,2,2014-09-02
596,2,2014-09-02
596,2,2014-09-03
596,2,2014-09-04
596,1,2014-09-04
596,2,2014-09-22
597,2,2014-09-02
599,2,2014-09-03
599,2,2014-09-03
599,3,2014-09-06
599,2,2014-09-11
600,2,2014-09-04
601,2,2014-09-03
602,2,2014-09-07
602,1,2014-09-12
602,2,2014-09-22
602,3,2014-09-22
603,3,2014-09-03
604,5,2014-09-03
604,2,2014-09-04
604,16,2014-09-04
605,2,2014-09-03
605,16,2014-09-04
605,2,2014-09-11
605,16,2014-09-11
606,2,2014-09-19
607,3,2014-09-03
607,3,2014-09-03
607,16,2014-09-04
608,2,2014-09-03
608,2,2014-09-08
609,2,2014-09-04
609,16,2014-09-04
609,2,2014-09-09
609,5,2014-09-09
609,2,2014-09-09
609,2,2014-09-10
609,2,2014-09-21
609,5,2014-09-21
609,2,2014-11-19
609,5,2014-11-19
609,5,2014-12-24
610,3,2014-09-03
610,10,2014-09-03
611,2,2014-09-04
611,2,2014-09-05
611,2,2014-09-09
611,2,2014-09-09
611,2,2014-09-10
611,1,2014-09-16
611,2,2014-09-21
611,2,2014-09-22
611,2,2014-11-19
612,2,2014-09-03
612,2,2014-09-04
612,2,2014-09-16
614,2,2014-09-04
614,2,2014-09-09
614,2,2014-09-10
614,2,2014-09-21
614,2,2014-09-22
615,2,2014-09-04
615,3,2014-09-04
615,16,2014-09-10
617,16,2014-09-04
617,2,2014-09-10
617,2,2014-09-21
617,2,2014-09-22
618,2,2014-09-04
618,2,2014-09-04
618,2,2014-09-08
618,2,2014-09-09
618,16,2014-09-09
618,2,2014-09-16
618,5,2014-09-17
618,2,2014-09-17
618,2,2014-09-18
618,5,2014-10-05
618,2,2014-10-29
618,2,2015-01-04
619,1,2014-09-24
620,2,2014-09-04
620,16,2014-09-05
620,2,2014-09-05
621,16,2014-09-04
621,2,2014-09-04
621,3,2014-09-06
622,2,2014-09-04
623,2,2014-09-05
623,2,2014-09-05
623,1,2014-09-06
625,2,2014-09-05
625,2,2014-12-09
626,2,2014-09-05
626,2,2014-09-05
626,2,2014-09-05
626,2,2014-09-06
626,2,2014-09-07
626,2,2014-09-09
626,2,2014-10-14
626,2,2014-10-14
626,2,2014-10-15
626,2,2014-11-12
627,1,2014-09-06
627,2,2014-12-06
628,2,2014-09-06
628,2,2014-09-06
628,2,2014-12-05
629,2,2014-09-12
629,2,2014-09-22
630,2,2014-09-06
630,2,2014-09-07
630,2,2014-09-07
630,16,2014-09-08
630,2,2014-09-08
630,3,2014-10-03
632,2,2014-09-07
632,2,2014-09-08
632,2,2014-10-03
633,2,2014-09-07
633,2,2014-09-07
633,2,2014-09-15
633,2,2014-09-22
634,3,2014-10-03
635,2,2014-09-07
635,2,2014-09-07
635,2,2014-09-09
635,2,2014-10-14
635,2,2014-11-12
637,2,2014-09-07
637,2,2014-09-07
637,2,2014-09-07
637,2,2014-09-09
637,1,2014-09-16
637,2,2014-10-14
638,2,2014-09-07
638,3,2014-09-07
638,3,2014-09-07
638,2,2014-09-07
638,2,2014-09-08
638,3,2014-09-08
638,2,2014-09-08
638,2,2014-09-09
638,2,2014-09-11
638,2,2014-11-04
638,2,2015-01-22
639,3,2014-09-07
639,3,2014-09-07
639,15,2014-09-08
639,10,2014-09-08
640,2,2014-09-07
640,2,2014-09-10
640,2,2014-09-11
640,2,2014-09-22
641,2,2014-09-08
642,2,2014-09-07
642,2,2014-09-08
642,2,2014-10-03
643,16,2014-09-08
643,2,2014-09-16
644,2,2014-09-08
644,2,2014-09-08
644,2,2014-09-08
644,1,2014-09-08
644,2,2014-09-09
644,2,2014-09-10
644,2,2014-09-10
644,2,2014-09-13
645,2,2014-09-08
648,16,2014-09-09
648,15,2014-09-09
648,2,2014-09-10
649,2,2014-09-08
649,2,2014-09-09
649,2,2014-09-10
649,2,2014-09-10
649,2,2014-09-21
649,2,2015-01-04
650,2,2014-09-08
650,3,2014-09-09
651,3,2014-09-09
652,2,2014-09-09
652,2,2014-09-11
653,2,2014-09-09
653,16,2014-09-09
653,1,2014-10-06
654,2,2014-09-09
654,2,2014-09-09
654,2,2014-09-09
654,2,2014-09-09
654,16,2014-09-09
655,2,2014-09-09
655,2,2014-09-10
655,2,2014-09-14
656,16,2014-09-09
656,2,2014-09-09
656,2,2014-09-09
656,2,2014-09-10
657,2,2014-09-09
657,3,2014-09-09
658,2,2014-09-09
658,2,2014-09-09
658,2,2014-09-09
658,2,2014-09-10
658,2,2014-09-22
659,2,2014-09-09
659,2,2014-09-09
659,1,2014-09-09
659,2,2014-09-09
659,2,2014-09-10
659,2,2014-09-22
659,2,2014-10-03
660,2,2014-09-09
660,2,2014-09-10
660,2,2014-09-21
660,2,2014-09-22
661,2,2014-09-10
661,2,2014-09-21
662,2,2014-09-10
662,2,2014-09-10
662,2,2014-09-21
662,1,2014-10-17
663,2,2014-09-10
663,16,2014-09-10
663,3,2015-01-14
664,2,2014-09-11
664,2,2014-09-11
664,2,2014-09-22
664,2,2014-10-05
664,2,2014-11-13
665,2,2014-09-10
665,2,2014-09-10
666,2,2014-09-10
666,2,2014-09-10
666,2,2014-09-10
666,2,2014-09-11
666,5,2014-09-19
666,2,2014-09-22
667,2,2014-09-10
667,2,2014-09-18
667,2,2014-09-18
667,2,2014-09-22
668,2,2014-09-10
668,2,2014-09-10
668,5,2014-09-10
668,2,2014-09-10
668,2,2014-09-11
668,2,2014-09-22
668,2,2015-01-04
669,2,2014-09-18
669,2,2014-09-18
669,1,2014-09-18
669,2,2014-09-22
670,2,2014-09-10
670,2,2014-09-10
670,2,2014-09-10
670,2,2014-09-10
670,3,2014-09-10
671,2,2014-09-10
671,16,2014-09-10
671,2,2014-09-10
671,2,2015-01-03
673,2,2014-09-10
673,1,2014-09-10
673,2,2014-09-10
673,2,2014-09-11
673,2,2014-09-11
673,2,2014-09-22
674,2,2014-09-10
674,2,2014-09-11
674,2,2014-09-22
675,2,2014-09-11
675,2,2014-09-21
675,5,2014-09-21
676,2,2014-09-11
676,2,2014-09-11
676,2,2014-09-11
676,2,2014-09-14
676,2,2015-01-04
677,2,2014-09-11
677,2,2014-10-03
678,2,2014-09-11
678,1,2014-09-11
678,2,2014-09-11
678,2,2014-09-11
678,2,2014-09-11
678,2,2014-09-12
678,2,2014-09-14
679,2,2014-09-11
679,1,2014-09-11
679,2,2014-09-11
679,2,2014-09-11
679,15,2014-09-12
680,16,2014-09-11
680,10,2014-09-11
681,5,2014-09-11
681,2,2014-09-11
682,2,2014-09-14
683,2,2014-09-11
683,2,2014-09-11
683,2,2014-09-11
683,3,2014-09-11
683,2,2014-09-12
683,2,2014-09-12
684,10,2014-09-11
685,2,2014-09-11
685,2,2014-09-12
685,16,2014-09-12
685,2,2014-09-12
685,2,2014-09-12
685,2,2014-09-13
685,2,2014-09-13
685,2,2014-09-14
685,2,2014-09-18
685,2,2014-10-03
685,2,2014-12-28
686,2,2014-09-12
687,2,2014-09-12
687,2,2014-09-12
688,3,2014-09-12
688,3,2014-09-12
688,15,2014-09-12
689,2,2014-09-12
689,2,2014-09-12
689,16,2014-09-12
689,2,2014-09-14
690,3,2014-09-12
691,2,2014-09-12
691,2,2014-09-13
691,2,2014-09-22
691,2,2014-12-28
692,2,2014-09-15
693,16,2014-09-12
694,2,2014-09-21
695,2,2014-09-12
695,2,2014-09-15
696,2,2014-09-12
696,2,2014-09-25
696,1,2014-10-01
697,2,2014-09-12
697,2,2014-09-13
697,2,2014-09-13
697,2,2014-09-22
698,2,2014-09-12
698,2,2014-09-12
698,16,2014-09-12
699,2,2014-09-12
699,2,2014-09-12
699,2,2014-10-03
700,2,2014-09-12
701,10,2014-09-16
702,2,2014-09-12
702,2,2014-09-12
702,2,2014-09-14
702,2,2014-09-22
703,2,2014-09-12
703,1,2014-09-16
703,2,2014-10-03
704,10,2014-09-12
705,2,2014-09-12
705,2,2014-09-13
706,1,2014-09-13
706,2,2014-09-13
706,2,2014-09-14
706,2,2014-09-22
707,2,2014-09-13
708,2,2014-09-13
708,2,2014-09-13
708,2,2014-10-03
709,2,2014-09-13
709,2,2014-09-14
709,2,2014-09-14
710,2,2014-09-14
710,2,2014-09-15
711,2,2014-09-13
711,2,2014-09-13
711,2,2014-09-14
712,10,2014-09-13
713,2,2014-09-13
713,2,2014-09-13
713,2,2014-09-14
713,2,2014-09-16
713,1,2014-09-16
713,2,2014-09-18
714,2,2014-09-13
716,10,2014-09-14
717,2,2014-09-14
718,10,2014-09-14
719,2,2014-09-14
719,2,2014-09-14
720,2,2014-09-14
720,2,2014-09-14
721,2,2014-09-15
721,2,2014-09-15
721,2,2014-09-22
722,2,2014-09-15
722,2,2014-10-17
722,2,2015-01-09
723,10,2014-09-15
725,3,2014-09-15
725,10,2014-09-15
727,2,2014-09-15
729,2,2014-09-16
729,2,2014-09-16
729,2,2014-09-16
729,2,2014-09-16
729,2,2014-09-30
729,5,2014-09-30
730,5,2014-09-16
730,5,2014-10-01
731,2,2014-09-16
731,2,2014-09-18
732,2,2014-09-16
732,2,2014-09-22
733,2,2014-09-16
733,1,2014-09-16
733,2,2014-09-17
733,2,2014-09-18
734,2,2014-09-16
734,16,2014-09-19
735,3,2014-09-16
737,2,2014-09-17
738,15,2014-09-16
739,2,2014-09-17
739,2,2014-09-17
739,2,2014-09-17
740,10,2014-09-17
741,10,2014-09-17
742,2,2014-09-17
742,10,2014-09-18
743,2,2014-09-17
743,2,2014-09-17
743,2,2014-10-16
745,2,2014-09-18
745,2,2014-09-22
746,2,2014-09-18
746,2,2014-09-18
746,2,2015-01-03
747,2,2014-09-18
747,2,2014-09-19
748,2,2014-09-18
748,2,2014-09-22
749,2,2014-09-18
749,1,2014-09-18
749,2,2014-09-22
750,2,2014-09-18
750,1,2014-09-18
750,2,2014-09-22
751,2,2014-09-19
751,2,2014-09-19
751,2,2014-09-20
753,2,2014-09-19
753,2,2014-09-22
754,2,2014-09-22
754,3,2015-01-10
755,2,2014-09-19
755,2,2014-09-19
755,2,2014-09-20
755,2,2014-09-21
756,2,2014-09-19
756,2,2014-09-20
756,1,2014-09-20
756,2,2014-09-21
757,3,2014-09-19
758,2,2014-09-19
758,2,2014-09-20
759,2,2014-09-20
759,2,2014-09-22
759,2,2014-09-22
759,2,2014-09-24
759,16,2014-09-25
760,2,2014-09-22
760,2,2014-09-22
760,2,2015-01-04
761,2,2014-09-20
761,2,2014-09-22
761,2,2014-09-22
761,2,2014-09-23
761,2,2014-09-24
761,2,2014-09-25
761,2,2014-09-25
761,2,2014-10-03
762,2,2014-09-28
763,2,2014-09-21
763,5,2014-09-22
763,2,2014-10-25
764,3,2014-09-22
765,2,2014-09-21
765,2,2014-09-21
765,1,2014-09-22
765,2,2014-09-23
765,2,2014-09-26
766,2,2014-09-21
766,2,2014-09-22
766,2,2014-09-23
766,2,2014-09-24
767,2,2014-09-21
767,2,2014-09-21
767,5,2014-09-21
767,2,2014-09-21
767,2,2014-09-21
767,2,2014-09-22
767,2,2014-09-30
767,2,2014-10-01
767,2,2014-11-12
768,2,2014-09-21
768,5,2014-09-21
768,2,2014-09-21
769,2,2014-09-21
770,2,2014-09-21
770,2,2014-09-21
770,1,2014-09-22
770,2,2014-09-22
770,2,2014-09-30
770,2,2014-10-01
770,2,2014-10-04
770,2,2014-11-13
770,2,2014-12-21
771,2,2014-09-22
772,2,2014-09-22
772,2,2014-09-22
772,2,2014-09-25
773,15,2014-09-22
775,3,2014-09-22
775,10,2014-09-23
777,2,2014-09-22
777,2,2014-09-22
777,2,2014-09-22
777,2,2014-09-25
777,2,2014-10-01
778,2,2014-09-22
778,2,2014-09-22
778,2,2014-09-22
778,2,2014-09-25
778,2,2014-09-25
778,2,2014-10-01
779,2,2014-09-22
779,2,2014-09-28
780,2,2014-09-23
780,2,2014-09-23
780,2,2014-09-23
780,2,2014-09-24
781,2,2014-09-23
781,2,2014-09-23
781,2,2014-09-23
781,1,2014-09-23
781,2,2014-09-24
782,3,2014-09-23
782,2,2014-09-23
782,2,2014-09-25
782,2,2014-10-17
783,2,2014-09-23
783,2,2014-09-23
784,2,2014-09-23
784,2,2014-09-23
784,2,2014-09-23
784,2,2014-09-24
784,2,2014-09-24
785,2,2014-09-23
785,2,2014-09-23
785,2,2014-09-23
785,2,2014-09-24
785,2,2014-09-24
785,1,2014-09-24
786,3,2014-09-23
786,10,2014-09-23
787,10,2014-09-24
788,2,2014-09-24
788,2,2014-09-24
788,2,2014-09-24
788,2,2014-09-24
788,1,2014-10-06
788,2,2014-10-17
789,2,2014-09-24
789,2,2014-09-25
789,2,2014-09-29
789,2,2014-09-29
789,2,2015-01-04
790,3,2014-09-24
790,10,2014-09-25
791,2,2014-09-25
791,2,2014-09-25
791,2,2014-09-25
791,2,2014-09-25
791,2,2014-09-25
794,2,2014-09-25
794,2,2014-09-25
794,2,2014-10-05
794,1,2015-01-19
795,15,2014-09-25
795,15,2014-09-25
796,2,2014-09-25
796,2,2014-09-25
796,2,2014-09-25
796,2,2014-09-28
797,2,2014-09-27
797,2,2014-09-28
797,1,2014-09-30
798,2,2014-09-25
798,2,2014-09-25
799,2,2014-09-25
799,16,2014-09-25
799,2,2014-09-25
800,2,2014-09-25
800,3,2014-09-25
801,2,2014-09-25
801,2,2014-09-25
801,2,2014-09-25
802,2,2014-09-25
802,2,2014-09-25
802,1,2014-10-01
804,2,2014-09-25
804,2,2014-09-26
804,2,2014-09-26
804,2,2015-01-03
805,2,2014-09-26
805,2,2014-09-26
805,2,2014-09-26
805,2,2014-10-05
806,2,2014-09-25
806,2,2014-09-25
806,2,2014-09-26
807,2,2014-09-25
807,1,2014-09-25
807,2,2014-09-26
808,2,2014-09-25
808,1,2014-09-25
808,2,2014-09-25
808,2,2014-09-26
808,2,2014-09-26
809,15,2014-09-25
810,2,2014-09-26
810,2,2014-09-26
810,2,2014-09-26
810,2,2014-10-05
811,2,2014-09-26
811,2,2014-09-26
811,2,2014-09-26
811,2,2014-09-26
811,2,2014-09-26
811,5,2014-10-02
812,2,2014-09-26
812,2,2014-09-26
812,5,2014-09-26
812,5,2014-09-26
812,2,2014-09-26
812,2,2014-09-27
812,2,2014-10-17
812,2,2014-10-17
813,2,2014-09-26
813,2,2014-09-26
813,16,2014-09-26
813,2,2014-09-26
813,2,2014-10-09
814,2,2014-09-26
814,2,2014-09-26
814,2,2014-09-26
814,1,2014-09-26
814,2,2014-09-26
814,2,2014-09-26
814,2,2014-09-26
814,2,2014-09-26
814,2,2014-09-26
814,2,2014-09-27
814,2,2014-10-17
815,2,2014-09-26
815,2,2014-09-26
815,2,2014-09-28
815,2,2014-09-30
815,1,2014-09-30
816,2,2014-09-26
816,1,2014-10-09
817,2,2014-09-26
817,2,2014-09-26
817,2,2014-09-26
817,2,2014-09-26
817,1,2014-09-26
817,2,2014-09-26
818,3,2014-09-26
818,15,2014-09-26
818,3,2014-09-26
818,3,2014-09-30
819,2,2014-10-09
820,3,2014-09-26
820,2,2014-09-26
821,10,2014-09-27
822,2,2014-09-27
822,2,2014-12-21
823,2,2014-09-27
823,2,2014-09-28
823,1,2014-10-06
823,2,2014-12-21
825,2,2014-09-27
825,2,2014-09-27
825,2,2014-09-27
825,2,2014-09-27
825,2,2014-09-28
825,2,2014-09-28
825,5,2014-09-30
826,2,2014-09-27
826,2,2014-09-27
826,2,2014-09-27
826,2,2014-09-27
826,2,2014-09-28
826,2,2014-09-28
827,2,2014-09-27
827,2,2014-10-05
828,2,2014-09-27
829,2,2014-09-28
829,2,2014-09-28
829,2,2014-10-02
829,2,2014-10-05
829,2,2014-10-17
830,2,2014-09-28
830,2,2014-09-28
830,2,2014-09-30
830,1,2014-10-02
830,2,2014-10-02
830,2,2014-10-04
830,2,2014-10-17
831,2,2014-09-28
831,2,2014-10-17
831,2,2014-11-13
832,2,2014-09-28
832,15,2014-09-30
832,10,2014-09-30
833,2,2014-09-28
833,2,2014-09-28
833,2,2014-09-28
833,2,2014-09-28
833,2,2014-09-30
834,2,2014-09-28
834,2,2014-09-28
834,2,2014-09-28
835,2,2014-09-28
835,2,2014-09-29
835,2,2014-09-29
835,2,2014-10-05
835,2,2014-10-17
835,2,2014-11-13
836,2,2014-09-29
836,1,2014-09-29
836,2,2014-09-29
836,2,2014-10-05
836,2,2014-11-12
836,2,2015-01-21
837,15,2014-09-30
837,15,2014-09-30
837,10,2014-09-30
838,2,2014-09-29
838,2,2014-10-02
838,2,2014-10-06
839,2,2014-09-29
839,2,2015-01-23
840,2,2014-12-06
841,2,2014-09-29
841,3,2014-11-12
842,2,2014-09-29
842,2,2014-09-29
843,10,2014-10-01
844,2,2014-11-10
844,2,2014-12-10
845,15,2014-09-29
846,2,2014-09-29
847,2,2014-09-30
848,3,2014-09-29
848,10,2014-09-30
849,2,2014-09-30
849,2,2014-09-30
849,5,2014-09-30
849,2,2014-09-30
849,16,2014-10-01
849,2,2014-10-03
849,5,2014-10-03
849,2,2014-10-06
850,2,2014-09-30
850,2,2014-09-30
850,2,2014-10-01
851,2,2014-09-30
851,2,2014-10-01
852,2,2014-09-30
852,1,2014-09-30
852,2,2014-09-30
852,2,2014-10-05
852,2,2014-12-28
854,2,2014-09-30
854,2,2014-09-30
854,2,2014-10-01
854,5,2014-10-04
855,10,2014-09-30
856,15,2014-09-30
857,2,2014-09-30
857,2,2014-09-30
857,2,2014-10-01
859,2,2014-09-30
859,2,2014-09-30
859,2,2014-10-01
859,2,2014-10-02
859,2,2014-10-15
859,2,2014-11-10
860,16,2014-10-01
860,3,2014-10-01
860,10,2014-10-01
861,2,2014-10-01
861,2,2014-10-01
861,2,2014-10-01
861,2,2014-10-12
861,5,2014-10-16
862,2,2014-10-01
862,2,2014-10-12
863,15,2014-10-01
863,2,2014-10-01
864,2,2014-10-01
864,2,2014-10-01
864,16,2014-10-01
864,2,2014-10-01
864,2,2014-10-01
864,16,2014-10-01
864,5,2014-10-02
864,2,2014-10-06
864,2,2014-10-28
864,2,2015-01-02
865,2,2014-10-01
865,2,2014-10-01
865,2,2014-10-04
866,2,2014-10-01
866,2,2014-10-01
866,2,2014-10-05
866,2,2014-10-13
867,2,2014-10-02
867,2,2014-10-03
867,2,2014-10-05
868,2,2014-10-01
868,2,2014-10-01
868,2,2014-10-01
868,2,2015-01-03
869,2,2014-10-01
869,2,2014-10-01
869,2,2014-10-12
869,2,2015-01-02
870,2,2014-10-01
870,2,2014-10-01
870,2,2014-10-17
872,2,2014-10-01
872,2,2014-10-01
872,2,2014-10-01
872,2,2014-10-01
872,2,2014-10-01
872,2,2014-10-01
872,2,2014-10-01
872,2,2014-10-01
872,2,2014-10-02
872,2,2014-10-02
872,5,2014-10-02
872,2,2014-11-12
872,2,2015-01-03
872,2,2015-01-25
873,2,2014-10-01
873,3,2014-10-01
874,2,2014-10-02
874,16,2014-10-12
875,2,2014-10-01
875,2,2014-10-01
875,2,2014-10-01
875,2,2014-10-01
875,2,2014-10-01
875,2,2014-10-02
875,1,2014-10-02
875,2,2015-01-25
877,2,2014-10-02
877,2,2014-10-02
877,2,2014-11-13
878,2,2014-10-01
878,2,2014-10-01
878,2,2014-10-01
878,2,2014-10-01
878,2,2014-10-01
878,2,2014-10-01
878,2,2014-10-02
879,2,2014-10-02
880,2,2014-10-02
880,2,2014-10-02
881,2,2014-10-02
882,2,2014-10-02
883,2,2014-10-02
883,2,2014-10-02
883,2,2014-10-02
884,2,2014-10-02
884,3,2014-10-03
884,2,2014-10-03
884,2,2014-10-03
884,5,2014-10-03
884,2,2014-10-12
884,2,2014-10-14
884,2,2014-12-22
884,2,2015-01-18
885,5,2014-10-02
885,2,2014-10-02
885,16,2014-10-02
885,2,2014-10-02
885,2,2014-10-03
886,2,2014-10-02
886,2,2014-10-02
886,2,2014-10-02
886,2,2014-10-04
886,1,2014-10-09
886,2,2014-10-28
886,2,2015-01-02
887,2,2014-10-02
887,2,2014-10-02
887,1,2014-10-03
887,2,2014-10-03
888,2,2014-10-02
888,2,2014-10-02
889,3,2014-10-02
889,3,2014-10-02
889,3,2014-10-02
890,3,2014-10-02
890,10,2014-10-06
891,3,2014-10-02
891,2,2014-10-02
892,3,2014-10-03
892,3,2014-10-03
893,11,2014-10-06
894,10,2014-10-03
895,2,2014-10-03
895,2,2014-10-03
896,2,2014-10-03
896,2,2014-10-03
896,2,2014-10-04
896,2,2014-10-04
896,2,2014-10-05
896,5,2014-10-05
896,5,2014-10-12
896,2,2014-10-12
896,2,2014-11-13
897,2,2014-10-04
897,2,2014-10-04
897,1,2014-10-08
898,2,2014-10-05
898,5,2014-10-05
898,5,2014-10-05
898,2,2014-10-09
899,2,2014-10-06
899,1,2014-10-16
900,2,2014-10-04
900,2,2014-10-05
900,2,2014-10-07
900,1,2014-10-14
901,2,2014-10-05
901,2,2014-10-06
902,2,2014-10-04
902,15,2014-10-04
902,10,2014-10-06
903,3,2014-10-12
904,2,2014-10-05
904,2,2014-10-05
905,2,2014-10-05
906,2,2014-10-05
907,2,2014-10-07
907,1,2014-10-11
907,2,2014-10-11
909,2,2014-10-07
909,2,2014-10-14
910,2,2014-10-06
910,2,2014-10-06
910,2,2014-10-06
910,5,2014-10-07
910,2,2014-10-07
910,2,2014-10-13
910,2,2014-10-17
910,2,2014-10-17
910,5,2014-11-01
910,2,2014-11-12
910,5,2015-01-24
911,2,2014-10-06
911,1,2014-10-06
912,2,2014-10-07
912,2,2014-10-07
912,1,2014-10-22
913,2,2014-10-24
914,3,2014-10-06
914,2,2014-10-07
916,10,2014-10-06
917,2,2014-10-06
917,2,2014-10-06
917,2,2014-10-06
917,2,2014-10-07
917,2,2014-12-24
917,2,2015-01-03
918,2,2014-10-06
919,2,2014-11-04
920,2,2014-10-06
920,2,2014-10-06
920,1,2014-10-07
920,2,2014-10-07
920,2,2014-10-07
920,2,2014-10-17
921,2,2014-10-07
921,2,2014-10-07
921,2,2014-10-07
